strength,dexterity,intelligence,vigor,constitution,height,character,fitness,age,generation
14,45,31,44,37,1.3,warrior,11.722591288626338,1,862
12,46,33,44,36,1.61,warrior,11.052706995188743,1,862
53,20,20,49,29,1.9,warrior,22.874511244202406,1,863
56,17,16,54,28,1.92,warrior,22.930454858091558,1,863
57,15,19,54,26,1.9,warrior,22.874298366346657,1,863
52,21,20,51,27,1.93,warrior,22.838720502714715,1,863
52,18,20,45,36,1.95,warrior,22.630972689202924,1,863
47,22,16,46,40,1.97,warrior,21.885577234440245,1,863
51,21,16,55,28,1.81,warrior,21.564699870947074,1,863
51,21,14,57,28,1.83,warrior,21.92076713726734,1,863
50,20,21,53,27,1.78,warrior,20.982931878994933,1,863
49,20,22,53,27,1.79,warrior,21.105061844982203,1,863
60,19,16,44,32,1.69,warrior,19.567305930961968,1,863
51,18,24,49,29,1.47,warrior,20.764652381435667,1,863
54,15,24,52,26,1.62,warrior,19.642944672042994,1,863
46,22,24,51,28,1.59,warrior,19.528248936993894,1,863
42,31,25,42,31,1.65,warrior,19.010590473021274,1,863
41,31,27,44,28,1.63,warrior,18.88564400672554,1,863
23,26,58,34,30,1.62,warrior,14.95374732934054,1,863
22,24,58,37,30,1.81,warrior,15.279322764297152,1,863
14,45,33,44,35,1.61,warrior,11.83722486289373,1,863
12,45,32,45,37,1.3,warrior,11.24051357288469,1,863
56,17,20,49,29,1.9,warrior,22.894179608875152,1,864
53,20,16,54,28,1.92,warrior,22.909985996537216,1,864
55,21,20,49,26,1.93,warrior,22.898228693939625,1,864
54,17,19,55,26,1.9,warrior,22.89435125231018,1,864
52,20,13,57,29,1.83,warrior,21.958385712876716,1,864
51,18,21,45,36,1.95,warrior,22.5865102168558,1,864
48,23,16,56,28,1.81,warrior,21.388513165991355,1,864
50,21,16,44,40,1.97,warrior,22.122676231093966,1,864
49,20,21,53,28,1.78,warrior,20.93072482761069,1,864
51,20,22,52,26,1.79,warrior,21.20169210803174,1,864
51,18,24,52,26,1.62,warrior,19.632551692639332,1,864
54,15,24,49,29,1.47,warrior,20.80699752917311,1,864
60,19,16,44,32,1.59,warrior,19.52407868382716,1,864
46,22,24,51,28,1.69,warrior,19.56634880620443,1,864
42,30,27,44,28,1.63,warrior,19.006590527583658,1,864
42,31,25,42,31,1.65,warrior,19.010590473021274,1,864
22,24,58,37,30,1.62,warrior,14.641850826478102,1,864
23,26,58,34,30,1.81,warrior,15.657562287547645,1,864
14,44,32,45,36,1.3,warrior,11.722591288626338,1,864
13,45,33,44,36,1.61,warrior,11.448746336740989,1,864
54,21,21,49,26,1.93,warrior,22.891712737588076,1,865
55,21,15,53,27,1.92,warrior,22.936925418622316,1,865
54,16,18,55,28,1.9,warrior,22.89435125231018,1,865
59,17,20,49,26,1.9,warrior,22.79532670735198,1,865
51,18,17,44,41,1.97,warrior,22.17581844429536,1,865
49,20,22,44,36,1.95,warrior,22.45777194219349,1,865
52,20,13,57,29,1.81,warrior,21.59865804410225,1,865
48,22,15,57,29,1.83,warrior,21.73172872341987,1,865
51,19,21,53,27,1.78,warrior,21.023217016293927,1,865
49,20,24,52,26,1.79,warrior,21.105061844982203,1,865
54,17,23,52,25,1.62,warrior,19.642944672042994,1,865
51,16,24,50,30,1.47,warrior,20.764652381435667,1,865
46,22,25,45,33,1.59,warrior,19.528248936993894,1,865
58,18,15,52,28,1.69,warrior,19.69497941501922,1,865
42,32,25,44,28,1.63,warrior,19.006590527583658,1,865
43,29,26,43,30,1.65,warrior,19.120946082238135,1,865
23,26,58,34,30,1.62,warrior,14.95374732934054,1,865
22,24,58,37,30,1.81,warrior,15.279322764297152,1,865
14,44,33,44,36,1.61,warrior,11.83722486289373,1,865
13,45,32,45,36,1.3,warrior,11.484239182961886,1,865
54,22,14,54,27,1.9,warrior,22.89435125231018,1,866
55,16,18,55,27,1.92,warrior,22.936925418622316,1,866
54,22,20,49,26,1.9,warrior,22.89435125231018,1,866
59,17,21,48,26,1.93,warrior,22.792611880218722,1,866
48,19,21,43,40,1.97,warrior,21.977574339668564,1,866
52,19,18,45,37,1.95,warrior,22.630972689202924,1,866
48,22,15,57,29,1.81,warrior,21.388513165991355,1,866
52,20,13,57,29,1.83,warrior,21.958385712876716,1,866
49,20,24,52,26,1.78,warrior,20.93072482761069,1,866
51,19,21,53,27,1.79,warrior,21.20169210803174,1,866
52,16,25,50,28,1.69,warrior,19.82470249954405,1,866
59,17,14,52,29,1.47,warrior,20.647601520600922,1,866
54,17,23,44,33,1.59,warrior,19.782284405584562,1,866
46,22,26,52,25,1.62,warrior,19.40148012891094,1,866
43,29,26,44,29,1.63,warrior,19.116862469454695,1,866
41,32,25,43,30,1.65,warrior,18.88955628409092,1,866
22,26,59,34,30,1.62,warrior,14.641850826478102,1,866
23,25,57,37,29,1.81,warrior,15.657562287547645,1,866
14,44,33,44,36,1.3,warrior,11.722591288626338,1,866
13,45,32,45,36,1.61,warrior,11.448746336740989,1,866
55,17,18,54,27,1.9,warrior,22.900886887326735,1,867
55,21,15,54,26,1.92,warrior,22.936925418622316,1,867
54,22,20,48,27,1.93,warrior,22.891712737588076,1,867
58,18,21,48,26,1.9,warrior,22.841319512131278,1,867
50,19,20,43,39,1.97,warrior,22.122676231093966,1,867
49,19,19,47,37,1.95,warrior,22.45777194219349,1,867
52,22,14,55,28,1.81,warrior,21.59865804410225,1,867
49,20,13,58,31,1.83,warrior,21.807464598456793,1,867
50,20,24,51,26,1.78,warrior,20.982931878994933,1,867
49,19,22,54,27,1.79,warrior,21.105061844982203,1,867
56,16,25,48,26,1.69,warrior,19.780775739933063,1,867
54,17,16,54,30,1.47,warrior,20.80699752917311,1,867
54,17,23,52,25,1.62,warrior,19.642944672042994,1,867
46,22,26,44,33,1.59,warrior,19.528248936993894,1,867
42,34,24,42,29,1.65,warrior,19.010590473021274,1,867
41,30,26,45,29,1.63,warrior,18.88564400672554,1,867
23,25,59,34,30,1.62,warrior,14.95374732934054,1,867
22,26,57,37,29,1.81,warrior,15.279322764297152,1,867
14,45,32,45,35,1.61,warrior,11.83722486289373,1,867
14,44,33,44,36,1.3,warrior,11.722591288626338,1,867
54,20,18,52,27,1.9,warrior,22.89435125231018,1,868
56,17,15,57,26,1.92,warrior,22.930454858091558,1,868
54,22,20,48,27,1.9,warrior,22.89435125231018,1,868
58,18,21,48,26,1.93,warrior,22.838615553152543,1,868
49,19,20,44,39,1.97,warrior,22.056602356062164,1,868
50,19,20,46,36,1.95,warrior,22.528786805710325,1,868
52,20,15,56,28,1.81,warrior,21.59865804410225,1,868
51,22,12,56,30,1.83,warrior,21.92076713726734,1,868
49,20,25,51,26,1.78,warrior,20.93072482761069,1,868
49,18,23,55,26,1.79,warrior,21.105061844982203,1,868
54,17,16,54,30,1.69,warrior,19.82416241725042,1,868
56,16,25,48,26,1.47,warrior,20.77744493664476,1,868
52,17,21,49,32,1.59,warrior,19.783555307838327,1,868
48,23,27,47,26,1.62,warrior,19.526102950905997,1,868
42,34,24,42,29,1.63,warrior,19.006590527583658,1,868
41,30,26,45,29,1.65,warrior,18.88955628409092,1,868
22,26,57,36,30,1.62,warrior,14.641850826478102,1,868
23,25,60,34,29,1.81,warrior,15.657562287547645,1,868
14,45,32,45,35,1.3,warrior,11.722591288626338,1,868
14,44,33,44,36,1.61,warrior,11.83722486289373,1,868
56,17,15,57,26,1.9,warrior,22.894179608875152,1,869
54,20,18,52,27,1.92,warrior,22.930122989553848,1,869
54,22,20,49,26,1.93,warrior,22.891712737588076,1,869
57,18,21,47,28,1.9,warrior,22.874298366346657,1,869
52,18,19,43,39,1.97,warrior,22.216058969515096,1,869
49,19,21,46,36,1.95,warrior,22.45777194219349,1,869
52,21,14,56,28,1.81,warrior,21.59865804410225,1,869
53,20,12,56,30,1.83,warrior,21.98336266492702,1,869
49,20,25,51,26,1.78,warrior,20.93072482761069,1,869
49,18,23,55,26,1.79,warrior,21.105061844982203,1,869
56,16,16,54,29,1.69,warrior,19.780775739933063,1,869
54,17,26,48,26,1.47,warrior,20.80699752917311,1,869
52,17,21,49,32,1.62,warrior,19.646647214540913,1,869
48,23,27,47,26,1.59,warrior,19.65672673004879,1,869
42,34,24,42,29,1.65,warrior,19.010590473021274,1,869
41,30,26,45,29,1.63,warrior,18.88564400672554,1,869
22,26,59,34,30,1.62,warrior,14.641850826478102,1,869
22,27,57,36,29,1.81,warrior,15.279322764297152,1,869
14,44,33,45,35,1.3,warrior,11.722591288626338,1,869
14,45,32,44,36,1.61,warrior,11.83722486289373,1,869
52,19,17,57,26,1.9,warrior,22.841312972289327,1,870
58,17,16,53,27,1.92,warrior,22.877978511717185,1,870
54,22,20,49,26,1.9,warrior,22.89435125231018,1,870
57,18,21,47,28,1.93,warrior,22.871607461149612,1,870
49,18,20,45,39,1.97,warrior,22.056602356062164,1,870
52,18,20,45,36,1.95,warrior,22.630972689202924,1,870
53,20,14,56,28,1.81,warrior,21.620285415315685,1,870
52,21,12,56,30,1.83,warrior,21.958385712876716,1,870
49,18,26,52,26,1.78,warrior,20.93072482761069,1,870
48,19,22,55,27,1.79,warrior,21.038607618684456,1,870
53,16,25,48,29,1.69,warrior,19.829811798856674,1,870
58,16,16,54,27,1.47,warrior,20.702192224270345,1,870
46,21,26,46,32,1.62,warrior,19.40148012891094,1,870
54,18,23,49,27,1.59,warrior,19.782284405584562,1,870
40,33,25,45,28,1.63,warrior,18.754052662133244,1,870
43,31,25,43,29,1.65,warrior,19.120946082238135,1,870
22,26,59,34,30,1.62,warrior,14.641850826478102,1,870
22,27,57,36,29,1.81,warrior,15.279322764297152,1,870
13,45,33,45,35,1.3,warrior,11.484239182961886,1,870
8,96,20,26,21,1.61,warrior,9.39654255985437,1,870
53,21,19,52,26,1.92,warrior,22.909985996537216,1,871
59,17,17,51,27,1.9,warrior,22.79532670735198,1,871
57,18,21,47,28,1.9,warrior,22.874298366346657,1,871
52,19,17,57,26,1.93,warrior,22.838720502714715,1,871
52,18,19,44,38,1.97,warrior,22.216058969515096,1,871
49,19,20,46,37,1.95,warrior,22.45777194219349,1,871
52,21,12,56,30,1.81,warrior,21.59865804410225,1,871
53,20,14,56,28,1.83,warrior,21.98336266492702,1,871
49,18,26,52,26,1.78,warrior,20.93072482761069,1,871
49,19,22,54,27,1.79,warrior,21.105061844982203,1,871
56,16,24,47,28,1.69,warrior,19.780775739933063,1,871
54,17,16,57,27,1.47,warrior,20.80699752917311,1,871
52,18,25,44,32,1.62,warrior,19.646647214540913,1,871
48,21,24,51,27,1.59,warrior,19.65672673004879,1,871
43,30,24,46,28,1.63,warrior,19.116862469454695,1,871
41,33,25,43,29,1.65,warrior,18.88955628409092,1,871
22,27,57,36,29,1.62,warrior,14.641850826478102,1,871
22,26,59,34,30,1.81,warrior,15.279322764297152,1,871
18,61,27,37,28,1.61,warrior,13.312092930986317,1,871
6,58,59,27,21,1.3,warrior,9.672219109638458,1,871
53,21,18,52,27,1.9,warrior,22.874511244202406,1,872
57,19,21,47,27,1.92,warrior,22.91078038892167,1,872
53,19,16,57,26,1.9,warrior,22.874511244202406,1,872
60,17,17,51,26,1.93,warrior,22.73368729724348,1,872
48,19,19,47,38,1.97,warrior,21.977574339668564,1,872
52,18,19,44,38,1.95,warrior,22.630972689202924,1,872
53,21,12,56,29,1.81,warrior,21.620285415315685,1,872
52,20,14,57,28,1.83,warrior,21.958385712876716,1,872
49,19,26,51,26,1.78,warrior,20.93072482761069,1,872
50,18,22,54,27,1.79,warrior,21.159416110973755,1,872
55,16,24,47,29,1.69,warrior,19.80779985993475,1,872
55,17,16,56,27,1.47,warrior,20.79796518789063,1,872
50,21,24,44,32,1.62,warrior,19.607779194130025,1,872
51,17,24,50,29,1.59,warrior,19.76806668008416,1,872
43,31,25,43,29,1.65,warrior,19.120946082238135,1,872
40,33,23,47,28,1.63,warrior,18.754052662133244,1,872
22,26,59,34,30,1.62,warrior,14.641850826478102,1,872
22,27,57,36,29,1.81,warrior,15.279322764297152,1,872
17,56,55,24,19,1.3,warrior,12.404234708312593,1,872
6,65,30,40,30,1.61,warrior,8.527856664480973,1,872
55,20,17,52,27,1.9,warrior,22.900886887326735,1,873
55,19,21,48,28,1.92,warrior,22.936925418622316,1,873
53,19,16,57,26,1.93,warrior,22.87189463501564,1,873
60,17,17,51,26,1.9,warrior,22.736410820243364,1,873
51,19,18,46,37,1.97,warrior,22.17581844429536,1,873
48,20,20,45,38,1.95,warrior,22.373442814486054,1,873
52,20,12,58,29,1.81,warrior,21.59865804410225,1,873
52,21,14,56,28,1.83,warrior,21.958385712876716,1,873
50,18,22,54,27,1.78,warrior,20.982931878994933,1,873
49,19,26,51,26,1.79,warrior,21.105061844982203,1,873
55,17,16,56,27,1.69,warrior,19.80779985993475,1,873
55,16,24,47,29,1.47,warrior,20.79796518789063,1,873
51,18,24,45,33,1.62,warrior,19.632551692639332,1,873
50,20,23,49,29,1.59,warrior,19.741782534584697,1,873
43,31,25,43,29,1.63,warrior,19.116862469454695,1,873
40,32,24,47,28,1.65,warrior,18.757873285824722,1,873
22,26,58,34,31,1.62,warrior,14.641850826478102,1,873
22,26,57,37,29,1.81,warrior,15.279322764297152,1,873
15,48,47,34,27,1.61,warrior,12.217968054212061,1,873
8,77,35,28,23,1.3,warrior,10.214321416914293,1,873
55,18,20,51,27,1.9,warrior,22.900886887326735,1,874
55,20,17,50,29,1.92,warrior,22.936925418622316,1,874
55,19,19,52,26,1.9,warrior,22.900886887326735,1,874
58,16,15,56,26,1.93,warrior,22.838615553152543,1,874
48,21,20,45,37,1.97,warrior,21.977574339668564,1,874
51,18,17,46,39,1.95,warrior,22.5865102168558,1,874
52,21,14,56,28,1.81,warrior,21.59865804410225,1,874
52,20,12,58,29,1.83,warrior,21.958385712876716,1,874
50,18,22,54,27,1.78,warrior,20.982931878994933,1,874
49,18,26,51,27,1.79,warrior,21.105061844982203,1,874
55,16,24,47,29,1.69,warrior,19.80779985993475,1,874
55,17,16,56,27,1.47,warrior,20.79796518789063,1,874
50,18,24,45,34,1.62,warrior,19.607779194130025,1,874
51,19,24,48,29,1.59,warrior,19.76806668008416,1,874
43,30,24,46,28,1.65,warrior,19.120946082238135,1,874
40,32,25,44,30,1.63,warrior,18.754052662133244,1,874
21,26,56,37,31,1.62,warrior,14.32098330812897,1,874
23,26,59,34,29,1.81,warrior,15.657562287547645,1,874
15,48,47,34,27,1.3,warrior,11.955451492321128,1,874
8,77,35,28,23,1.61,warrior,9.39654255985437,1,874
55,18,20,51,27,1.9,warrior,22.900886887326735,1,875
55,20,17,50,29,1.92,warrior,22.936925418622316,1,875
54,18,19,54,26,1.93,warrior,22.891712737588076,1,875
59,16,15,54,27,1.9,warrior,22.79532670735198,1,875
50,20,21,44,36,1.97,warrior,22.122676231093966,1,875
48,19,18,46,40,1.95,warrior,22.373442814486054,1,875
52,21,12,58,28,1.81,warrior,21.59865804410225,1,875
51,20,14,58,28,1.83,warrior,21.92076713726734,1,875
49,18,22,55,27,1.78,warrior,20.93072482761069,1,875
50,17,25,51,28,1.79,warrior,21.159416110973755,1,875
54,16,18,55,28,1.69,warrior,19.82416241725042,1,875
55,17,24,47,28,1.47,warrior,20.79796518789063,1,875
51,18,23,45,34,1.62,warrior,19.632551692639332,1,875
50,19,24,48,30,1.59,warrior,19.741782534584697,1,875
42,32,25,43,29,1.63,warrior,19.006590527583658,1,875
41,30,25,46,29,1.65,warrior,18.88955628409092,1,875
23,25,55,37,31,1.62,warrior,14.95374732934054,1,875
21,27,59,34,30,1.81,warrior,14.890738774670243,1,875
15,48,47,34,27,1.61,warrior,12.217968054212061,1,875
8,77,35,28,23,1.3,warrior,10.214321416914293,1,875
56,20,17,51,27,1.9,warrior,22.894179608875152,1,876
54,17,19,51,30,1.92,warrior,22.930122989553848,1,876
55,16,17,55,28,1.9,warrior,22.900886887326735,1,876
57,19,18,52,25,1.93,warrior,22.871607461149612,1,876
48,21,22,44,36,1.97,warrior,21.977574339668564,1,876
49,18,18,46,40,1.95,warrior,22.45777194219349,1,876
51,21,12,58,29,1.81,warrior,21.564699870947074,1,876
51,20,15,57,28,1.83,warrior,21.92076713726734,1,876
50,16,24,55,26,1.78,warrior,20.982931878994933,1,876
50,18,24,51,28,1.79,warrior,21.159416110973755,1,876
56,15,18,55,27,1.69,warrior,19.780775739933063,1,876
54,17,24,48,28,1.47,warrior,20.80699752917311,1,876
50,18,23,46,34,1.62,warrior,19.607779194130025,1,876
50,20,23,48,30,1.59,warrior,19.741782534584697,1,876
42,32,25,43,29,1.65,warrior,19.010590473021274,1,876
41,30,25,46,29,1.63,warrior,18.88564400672554,1,876
23,25,55,37,31,1.81,warrior,15.657562287547645,1,876
21,27,59,34,30,1.62,warrior,14.32098330812897,1,876
15,49,49,34,24,1.3,warrior,11.955451492321128,1,876
8,75,34,27,27,1.61,warrior,9.39654255985437,1,876
54,17,19,51,30,1.9,warrior,22.89435125231018,1,877
55,16,17,55,28,1.92,warrior,22.936925418622316,1,877
56,20,18,52,25,1.93,warrior,22.89150395523123,1,877
57,19,17,51,27,1.9,warrior,22.874298366346657,1,877
49,18,22,46,36,1.97,warrior,22.056602356062164,1,877
47,22,17,46,39,1.95,warrior,22.275784351353302,1,877
51,21,12,58,29,1.81,warrior,21.564699870947074,1,877
51,20,15,57,28,1.83,warrior,21.92076713726734,1,877
49,18,23,54,27,1.78,warrior,20.93072482761069,1,877
52,16,24,51,28,1.79,warrior,21.231918529824323,1,877
54,17,24,48,28,1.69,warrior,19.82416241725042,1,877
56,15,18,55,27,1.47,warrior,20.77744493664476,1,877
50,20,23,48,30,1.62,warrior,19.607779194130025,1,877
50,18,23,46,34,1.59,warrior,19.741782534584697,1,877
41,30,24,47,29,1.63,warrior,18.88564400672554,1,877
42,32,25,43,29,1.65,warrior,19.010590473021274,1,877
22,26,59,33,31,1.62,warrior,14.641850826478102,1,877
21,25,56,37,32,1.81,warrior,14.890738774670243,1,877
15,50,50,28,28,1.61,warrior,12.217968054212061,1,877
7,74,33,34,23,1.3,warrior,9.945579953123827,1,877
55,16,19,51,30,1.9,warrior,22.900886887326735,1,878
54,16,18,55,28,1.92,warrior,22.930122989553848,1,878
56,20,18,52,25,1.9,warrior,22.894179608875152,1,878
57,19,17,51,27,1.93,warrior,22.871607461149612,1,878
48,23,17,46,37,1.97,warrior,21.977574339668564,1,878
48,18,21,45,39,1.95,warrior,22.373442814486054,1,878
51,20,13,58,29,1.81,warrior,21.564699870947074,1,878
50,23,14,56,28,1.83,warrior,21.87046997868222,1,878
52,17,23,53,26,1.78,warrior,21.05160869862686,1,878
50,16,24,51,30,1.79,warrior,21.159416110973755,1,878
58,15,19,49,30,1.69,warrior,19.69497941501922,1,878
52,17,23,53,26,1.47,warrior,20.790385996842694,1,878
50,20,23,48,30,1.62,warrior,19.607779194130025,1,878
50,19,22,47,33,1.59,warrior,19.741782534584697,1,878
42,32,25,43,29,1.63,warrior,19.006590527583658,1,878
41,30,24,47,29,1.65,warrior,18.88955628409092,1,878
21,25,56,38,31,1.62,warrior,14.32098330812897,1,878
22,26,59,33,31,1.81,warrior,15.279322764297152,1,878
17,52,51,28,23,1.3,warrior,12.404234708312593,1,878
6,71,33,33,28,1.61,warrior,8.527856664480973,1,878
54,16,18,55,28,1.9,warrior,22.89435125231018,1,879
55,16,19,51,30,1.92,warrior,22.936925418622316,1,879
56,20,17,51,27,1.93,warrior,22.89150395523123,1,879
57,19,18,52,25,1.9,warrior,22.874298366346657,1,879
49,18,21,46,37,1.97,warrior,22.056602356062164,1,879
48,22,18,44,39,1.95,warrior,22.373442814486054,1,879
50,22,13,57,29,1.81,warrior,21.518374583086924,1,879
53,20,14,56,28,1.83,warrior,21.98336266492702,1,879
52,16,25,52,26,1.78,warrior,21.05160869862686,1,879
51,17,22,51,30,1.79,warrior,21.20169210803174,1,879
52,17,22,47,33,1.59,warrior,19.783555307838327,1,879
50,19,23,53,26,1.47,warrior,20.727251489336517,1,879
58,14,22,47,30,1.62,warrior,19.50926684530907,1,879
50,21,21,49,30,1.69,warrior,19.782056714190116,1,879
42,32,25,43,29,1.65,warrior,19.010590473021274,1,879
41,30,24,47,29,1.63,warrior,18.88564400672554,1,879
21,25,56,38,31,1.62,warrior,14.32098330812897,1,879
22,25,60,33,31,1.81,warrior,15.279322764297152,1,879
15,66,32,31,27,1.61,warrior,12.217968054212061,1,879
7,55,56,29,24,1.3,warrior,9.945579953123827,1,879
55,15,18,55,28,1.9,warrior,22.900886887326735,1,880
54,16,19,51,31,1.92,warrior,22.930122989553848,1,880
56,19,19,52,25,1.9,warrior,22.894179608875152,1,880
57,20,16,52,26,1.93,warrior,22.871607461149612,1,880
48,22,18,44,39,1.97,warrior,21.977574339668564,1,880
49,18,21,46,37,1.95,warrior,22.45777194219349,1,880
53,22,12,56,28,1.81,warrior,21.620285415315685,1,880
50,21,14,57,29,1.83,warrior,21.87046997868222,1,880
51,17,24,53,26,1.78,warrior,21.023217016293927,1,880
51,15,24,51,30,1.79,warrior,21.20169210803174,1,880
50,19,23,53,26,1.59,warrior,19.741782534584697,1,880
52,17,22,47,33,1.47,warrior,20.790385996842694,1,880
50,21,21,49,30,1.62,warrior,19.607779194130025,1,880
58,14,22,47,30,1.69,warrior,19.69497941501922,1,880
42,32,25,43,29,1.63,warrior,19.006590527583658,1,880
41,30,24,47,29,1.65,warrior,18.88955628409092,1,880
22,25,60,33,31,1.62,warrior,14.641850826478102,1,880
21,25,56,38,31,1.81,warrior,14.890738774670243,1,880
15,66,32,31,27,1.3,warrior,11.955451492321128,1,880
7,55,56,29,24,1.61,warrior,8.965425202442775,1,880
54,16,19,51,31,1.9,warrior,22.89435125231018,1,881
55,15,18,55,28,1.92,warrior,22.936925418622316,1,881
56,19,19,52,25,1.93,warrior,22.89150395523123,1,881
57,20,16,52,26,1.9,warrior,22.874298366346657,1,881
48,18,21,46,38,1.97,warrior,21.977574339668564,1,881
49,22,18,45,37,1.95,warrior,22.45777194219349,1,881
51,21,14,57,28,1.81,warrior,21.564699870947074,1,881
53,23,12,55,28,1.83,warrior,21.98336266492702,1,881
51,17,24,53,26,1.78,warrior,21.023217016293927,1,881
51,15,24,51,30,1.79,warrior,21.20169210803174,1,881
55,17,22,50,27,1.59,warrior,19.765609512182376,1,881
50,18,22,50,31,1.47,warrior,20.727251489336517,1,881
58,14,20,48,31,1.62,warrior,19.50926684530907,1,881
50,21,23,47,30,1.69,warrior,19.782056714190116,1,881
42,32,25,43,29,1.65,warrior,19.010590473021274,1,881
41,30,24,47,29,1.63,warrior,18.88564400672554,1,881
21,25,56,38,31,1.62,warrior,14.32098330812897,1,881
22,25,60,33,31,1.81,warrior,15.279322764297152,1,881
15,68,32,31,25,1.61,warrior,12.217968054212061,1,881
7,54,56,28,26,1.3,warrior,9.945579953123827,1,881
55,15,18,55,28,1.9,warrior,22.900886887326735,1,882
54,16,19,51,31,1.92,warrior,22.930122989553848,1,882
56,20,16,53,26,1.9,warrior,22.894179608875152,1,882
56,19,19,51,26,1.93,warrior,22.89150395523123,1,882
51,23,12,57,28,1.83,warrior,21.92076713726734,1,882
51,22,17,43,38,1.95,warrior,22.5865102168558,1,882
48,18,21,46,38,1.81,warrior,21.388513165991355,1,882
51,21,14,57,28,1.97,warrior,22.17581844429536,1,882
51,16,24,53,27,1.78,warrior,21.023217016293927,1,882
50,18,23,51,29,1.79,warrior,21.159416110973755,1,882
50,18,22,50,31,1.69,warrior,19.782056714190116,1,882
50,21,23,47,30,1.47,warrior,20.727251489336517,1,882
55,17,20,48,31,1.62,warrior,19.625230550049483,1,882
58,14,22,50,27,1.59,warrior,19.652062684365077,1,882
42,32,25,43,29,1.63,warrior,19.006590527583658,1,882
41,30,24,47,29,1.65,warrior,18.88955628409092,1,882
22,25,60,33,31,1.62,warrior,14.641850826478102,1,882
21,25,56,38,31,1.81,warrior,14.890738774670243,1,882
14,52,54,27,24,1.3,warrior,11.722591288626338,1,882
9,71,33,32,26,1.61,warrior,9.821017231547064,1,882
54,15,18,55,29,1.9,warrior,22.89435125231018,1,883
55,16,20,50,30,1.92,warrior,22.936925418622316,1,883
56,20,20,50,25,1.93,warrior,22.89150395523123,1,883
57,19,16,53,26,1.9,warrior,22.874298366346657,1,883
50,21,16,56,28,1.97,warrior,22.122676231093966,1,883
53,22,14,44,38,1.95,warrior,22.66221239122381,1,883
33,15,9,36,78,1.81,warrior,18.8384744615294,1,883
51,20,23,48,29,1.83,warrior,21.92076713726734,1,883
50,18,23,51,29,1.78,warrior,20.982931878994933,1,883
51,16,24,53,27,1.79,warrior,21.20169210803174,1,883
50,21,23,47,30,1.69,warrior,19.782056714190116,1,883
50,18,22,50,31,1.47,warrior,20.727251489336517,1,883
58,16,20,47,30,1.62,warrior,19.50926684530907,1,883
55,14,23,52,27,1.59,warrior,19.765609512182376,1,883
42,30,24,47,28,1.65,warrior,19.010590473021274,1,883
41,32,25,44,29,1.63,warrior,18.88564400672554,1,883
22,26,58,33,32,1.62,warrior,14.641850826478102,1,883
22,25,58,36,30,1.81,warrior,15.279322764297152,1,883
13,49,54,30,25,1.61,warrior,11.448746336740989,1,883
10,74,34,28,25,1.3,warrior,10.737426721084056,1,883
54,14,17,55,31,1.9,warrior,22.89435125231018,1,884
54,16,20,50,31,1.92,warrior,22.930122989553848,1,884
55,19,21,50,26,1.9,warrior,22.900886887326735,1,884
58,19,16,53,25,1.93,warrior,22.838615553152543,1,884
52,22,13,56,28,1.97,warrior,22.216058969515096,1,884
50,22,17,44,38,1.95,warrior,22.528786805710325,1,884
51,20,23,48,29,1.79,warrior,21.20169210803174,1,884
51,16,24,53,27,1.83,warrior,21.92076713726734,1,884
50,17,22,50,32,1.47,warrior,20.727251489336517,1,884
50,19,22,51,29,1.78,warrior,20.982931878994933,1,884
50,21,23,47,30,1.59,warrior,19.741782534584697,1,884
55,14,23,52,27,1.69,warrior,19.80779985993475,1,884
58,17,21,47,28,1.65,warrior,19.493787104882593,1,884
41,29,24,46,31,1.62,warrior,18.902029058321055,1,884
35,28,7,33,68,1.81,warrior,19.336836502238725,1,884
39,17,30,51,34,1.63,warrior,18.611852490119325,1,884
22,25,58,36,30,1.62,warrior,14.641850826478102,1,884
22,26,58,33,32,1.81,warrior,15.279322764297152,1,884
14,49,55,28,25,1.3,warrior,11.722591288626338,1,884
10,73,35,29,24,1.61,warrior,10.238660101849078,1,884
55,17,21,51,27,1.9,warrior,22.900886887326735,1,885
54,18,20,48,31,1.92,warrior,22.930122989553848,1,885
54,14,17,55,31,1.93,warrior,22.891712737588076,1,885
58,19,16,53,25,1.9,warrior,22.841319512131278,1,885
49,21,17,56,28,1.97,warrior,22.056602356062164,1,885
52,23,14,44,38,1.95,warrior,22.630972689202924,1,885
52,18,24,48,29,1.79,warrior,21.231918529824323,1,885
50,19,23,53,26,1.83,warrior,21.87046997868222,1,885
50,19,22,51,29,1.47,warrior,20.727251489336517,1,885
50,17,22,50,32,1.78,warrior,20.982931878994933,1,885
55,14,23,52,27,1.59,warrior,19.765609512182376,1,885
50,21,23,47,30,1.69,warrior,19.782056714190116,1,885
48,13,17,38,55,1.81,warrior,21.388513165991355,1,885
46,36,10,43,36,1.65,warrior,19.387737794006288,1,885
41,29,24,46,31,1.63,warrior,18.88564400672554,1,885
39,17,30,51,34,1.62,warrior,18.62745321124607,1,885
22,26,58,33,32,1.62,warrior,14.641850826478102,1,885
22,25,58,36,30,1.81,warrior,15.279322764297152,1,885
14,49,55,29,24,1.61,warrior,11.83722486289373,1,885
10,73,35,28,25,1.3,warrior,10.737426721084056,1,885
54,17,21,51,28,1.9,warrior,22.89435125231018,1,886
55,19,20,47,30,1.92,warrior,22.936925418622316,1,886
58,14,17,56,26,1.9,warrior,22.841319512131278,1,886
